fk_moneda,fk_plan,fk_fpagp,fuma,sexo,edad,Suma Aseg ,Reserva,Prima,pzoseg,pzopago,suma retenida 
2,1,1,N,M,24,1862475,155137.62,20249.22,99,99,931237.5
2,2,2,N,M,46,5000000,72053.16,14260,65,65,2500000
2,1,1,N,M,49,750000,34149.06,3338.96,99,99,300000
2,2,1,S,F,41,250000,36086.88,2899.5,65,65,100000
2,1,1,N,M,36,2500000,296782.95,36900,99,99,1250000
2,1,1,N,M,54,375000,22281.21,3721.5,99,99,225000
2,2,3,N,F,42,375000,85484.67,5280,65,65,0
2,1,1,N,M,41,500000,45694.86,5553,99,99,300000
2,2,3,N,M,41,277000,1803.12,511.99,20,20,0
2,2,1,S,M,55,3750000,16964.1,28755,1,1,1875000
2,2,1,N,M,44,250000,41450.5,5060,16,16,0
2,2,2,N,M,41,750000,13093.24,2842,20,20,375000
2,2,2,S,M,30,500000,4941.83,1294.8,20,20,300000
2,1,1,S,M,42,500000,7758.59,1335,99,99,200000
2,2,2,N,M,36,125000,12166.85,847,20,20,50000
2,2,1,N,M,36,408565,109944.15,8142.45,20,20,0
2,1,3,N,M,43,562500,26123.42,2073,99,99,225000
2,2,1,N,M,30,5000000,130027.08,18720,65,65,2500000
2,1,3,N,M,46,500000,11599.26,928,99,99,200000
2,2,3,N,M,56,375000,1571.5,446.5,20,20,150000
2,1,2,N,M,36,525000,24577.09,2520.05,99,99,315000
2,2,1,N,M,36,500000,42802.57,4962,20,20,200000
2,2,2,N,M,57,125000,30645.56,2231.25,60,60,0
2,2,3,N,M,55,1125000,3103.52,793.5,20,20,450000
2,2,2,N,M,41,375000,3622.05,1528.5,20,20,150000
2,1,1,N,M,44,311250,26220.56,2678.56,99,99,0
2,2,1,N,M,41,1250000,6086.45,1525,20,20,625000
2,2,2,N,M,32,118822.5,587.47,235.75,23,23,0
2,1,1,N,M,41,500000,11553.06,1722,99,99,200000
2,2,2,S,M,39,1000000,32157.6,7854,25,25,600000
2,2,1,S,M,38,750000,17433.38,4689,25,25,300000
2,1,1,N,M,37,250000,3595.22,434.5,99,99,100000
2,2,2,N,M,39,2500000,23293.68,34600,5,5,1250000
2,2,1,N,M,30,500000,2393.96,1302,17,17,200000
2,2,1,N,M,45,750000,1196.98,651,17,17,300000
2,1,3,S,M,27,1875000,89000.62,12400.88,99,99,937500
2,2,2,N,F,47,750000,8194.83,2075.5,20,20,300000
2,1,2,N,M,45,750000,11247.67,1119.8,99,99,300000
2,2,1,N,F,31,487500,31911.28,3859.2,65,65,292500
2,2,2,N,M,34,460965,3850.99,2386.87,16,16,184386
2,2,3,S,F,54,125000,12011.13,770.95,20,20,50000
2,1,2,N,F,52,500000,13779.52,2426,99,99,200000
2,2,1,N,M,26,2500000,21767.7,4545,20,20,1250000
2,1,1,N,M,44,2313930,171299.55,41215.41,99,99,1388358
2,2,1,S,M,43,125000,718.33,278.25,20,20,75000
2,1,2,N,M,45,1000000,42618.18,5015.8,99,99,600000
2,2,1,S,M,43,500000,9060.99,1280,75,20,300000
2,2,1,N,M,48,125000,728.81,301.5,20,20,0
2,1,1,N,M,50,250000,5613.97,898,99,99,150000
2,2,2,N,M,55,1250000,333366.17,22547.25,20,20,625000
2,2,1,N,F,36,250000,19058.72,2281.5,65,65,100000
2,2,2,N,F,45,500000,100776.62,8714,17,17,200000
2,2,3,N,F,46,625000,27527.35,2294.63,65,65,375000
2,2,1,N,F,35,500000,126313.08,10600,65,65,200000
2,2,1,S,F,35,1500000,25170.06,6252.57,60,60,900000
2,1,3,S,M,31,375000,40596.21,3854.14,99,99,225000
2,1,2,N,M,40,375000,24321.74,3366,99,99,150000
2,2,2,N,F,54,500000,116558.82,8940,20,20,300000
2,1,1,N,M,48,1875000,47864.15,6338.93,99,99,937500
2,2,2,N,F,44,500000,103.32,954,1,1,200000
2,2,1,S,M,53,3750000,9198.95,7275,10,10,1875000
2,2,2,N,F,50,250000,19.98,169,1,1,100000
2,2,3,N,M,48,1750000,6178.23,2982,15,15,700000
2,2,1,N,M,45,750000,129569.06,15190.35,20,20,450000
2,1,3,N,M,49,62500,8825.54,1026.75,99,20,0
2,2,1,S,M,57,750000,18239.69,7744.5,17,17,450000
2,2,3,N,M,57,1612432.5,5555.61,7726.77,11,11,644973
2,1,2,S,M,30,1000000,53348.85,5591.4,99,99,400000
2,2,1,N,M,53,472113.75,2457.09,1208.61,13,13,283268.25
2,1,3,N,M,49,1875000,98136.52,12075.75,99,99,937500
2,2,1,N,M,41,375000,2681.39,875.25,20,20,225000
2,2,2,S,M,43,750000,56387.5,4313.4,55,55,300000
2,2,1,N,M,41,1056108.75,1214.67,4203.32,8,8,422443.5
2,2,1,N,M,51,375000,29251.25,2881.5,20,20,225000
2,1,2,N,F,46,125000,3386.78,270.3,99,99,75000
2,1,1,N,M,53,250000,4720.05,658,99,99,100000
2,2,1,N,F,33,125000,33279.04,2592.75,20,20,50000
2,2,2,N,M,41,375000,65954.04,5634,65,65,150000
2,1,2,N,M,29,937500,26802.85,3309.85,99,99,562500
2,2,1,N,M,43,674730,39013.44,14035.74,18,18,404838
2,2,2,N,M,46,1750000,11340.57,3204,20,20,875000
2,2,1,N,M,54,2000000,6039.6,1572,20,20,800000
2,2,1,N,M,45,500000,11880.84,4428,20,20,300000
2,2,1,N,M,42,500000,4941.87,2820,20,20,200000
2,2,1,S,M,40,569530,2837.25,4920.75,9,9,227812
2,2,1,S,M,53,375000,9063.12,2770.5,20,20,150000
2,2,4,N,F,40,187500,592.23,598.5,15,15,112500
2,2,4,N,F,53,375000,853.92,441.75,20,20,150000
2,2,2,N,M,51,1125000,10563.35,4846.5,20,20,675000
2,1,3,N,F,45,375000,36505.91,4936.5,99,99,150000
2,2,2,N,M,51,325995,45156.42,4957.73,18,18,0
2,2,1,N,M,31,1250000,11266.28,2382.5,20,20,625000
2,2,1,N,F,39,1875000,21688.17,4432.5,20,20,937500
2,1,1,N,M,41,375000,18157.73,2542.5,99,99,150000
2,2,3,N,M,41,62500,7586.88,629.25,25,25,0
2,1,2,N,M,24,187500,11271.03,1158.73,99,99,112500
2,2,1,N,F,44,224910,8046.21,2844.66,18,18,0
2,2,2,S,M,40,500000,19034.4,5657,20,20,300000
2,1,1,N,F,49,750000,54751.77,6957,99,99,300000
2,2,1,N,F,48,375000,39813.75,3858,25,25,225000
2,2,2,N,M,50,375000,29811.68,2281.5,20,20,225000
2,1,1,S,F,40,375000,7049.9,968.25,99,99,225000
2,1,2,N,F,35,1461250,44570.89,4549.06,99,99,730625
2,1,2,N,M,47,375000,3993.67,754.5,99,99,225000
2,2,1,N,F,36,1500000,7907.6,3360,20,20,600000
2,2,1,N,M,46,130500,21119.68,2368.84,17,17,0
2,1,1,N,F,37,500000,8014.32,1052,99,99,200000
2,2,1,N,F,49,250000,1340.03,684,20,20,100000
2,1,1,N,M,43,375000,12210.32,1863,99,99,150000
2,2,2,N,M,38,375000,3732.22,965.2,20,20,225000
2,2,1,S,M,55,311700,1396.71,634.01,17,17,0
2,1,1,N,M,45,500000,26640.08,2795.7,99,99,300000
2,2,1,N,M,55,157371.25,1465.69,696.84,13,13,94422.75
2,2,2,S,M,30,258627.5,694.36,311.39,18,18,103451
2,1,2,N,M,54,125000,10588.29,952.68,99,99,75000
2,2,1,N,M,54,252090,8715.28,10479.88,9,9,0
2,2,2,N,F,54,93750,21718.93,1869.75,20,20,0
2,2,1,N,F,51,61788435,117934.22,225368.44,1,1,2500000
2,2,1,S,M,55,500000,3925.99,2434,14,14,300000
2,2,1,S,M,43,625000,5825.83,3893.75,15,15,375000
2,2,1,N,M,29,500000,2606.42,785.96,20,20,300000
2,1,1,N,F,46,562500,9038.56,1271.25,99,99,225000
2,2,1,N,M,35,73950,6462.25,591.68,20,20,0
2,2,2,N,M,45,250000,22319.17,1528,20,20,150000
2,2,1,S,M,43,500000,76660.23,10192,20,20,300000
2,1,2,S,F,33,162500,11841.18,1234.4,99,99,0
2,2,3,S,M,53,423110,74822.32,5311.32,20,20,0
2,2,1,N,F,51,281250,6543.01,826.88,60,60,0
2,1,4,N,F,36,1060000,80441.31,9670.08,99,99,424000
2,2,1,N,M,36,2125000,499943.72,33617.25,20,20,1062500
2,2,2,S,M,55,418620,3767.36,1820.99,18,18,251172
2,2,2,S,M,30,500000,1664.38,631.25,20,20,300000
2,2,2,N,F,54,465135,2507.19,1361.91,18,18,0
2,2,1,N,M,47,1062500,249914.3,16776.75,20,20,531250
2,1,3,S,F,41,500000,16774.24,2854,99,99,300000
2,2,2,N,M,50,300000,2672.73,853.98,20,20,0
2,2,2,N,M,33,1250000,11615.37,4650,20,20,500000
2,2,1,N,M,43,1125000,15117.17,5026.5,20,20,450000
2,1,2,N,M,45,250000,6206.32,734.5,99,20,100000
2,1,2,N,M,48,750000,20823.09,3099,99,99,300000
2,2,2,N,M,43,750000,4300.13,1827,20,20,450000
2,1,1,N,M,31,500000,21360.86,2931,99,99,300000
2,1,1,N,F,51,750000,20612.46,2514,99,20,450000
2,2,1,N,M,44,629750,8443.8,2595.84,18,18,251900
2,2,1,N,M,33,93026.25,8708.79,1097.34,23,23,0
2,2,3,N,F,39,562500,101823.93,8491.5,25,25,225000
2,1,1,N,F,38,250000,10353.65,1386.5,99,99,0
2,1,2,N,M,48,300000,10514.26,1087.79,99,20,0
2,1,1,N,M,55,250000,3702.88,375.02,99,99,150000
2,1,1,N,M,42,375000,14115.83,1883.25,99,99,225000
2,1,2,N,F,38,750000,19117.32,2842.5,99,99,300000
2,2,1,N,M,53,375000,103530.13,12183.3,20,20,225000
2,1,1,N,M,46,250000,7389.51,975,99,99,100000
2,2,2,N,M,49,187500,22471.26,1953.75,25,25,75000
2,2,1,N,M,43,1500000,12982.89,5490,20,20,900000
2,2,3,N,M,24,125000,34366.67,2102.25,20,20,75000
2,1,1,S,M,57,1500000,7360.54,747,99,99,900000
2,2,1,N,M,49,625000,136838.39,11867.5,16,16,375000
2,2,1,N,F,34,750000,11832.32,3699.15,20,20,300000
2,2,1,N,M,46,7500000,19830.65,4695,20,20,1875000
2,2,1,N,M,33,1125000,5743.49,1525.68,25,25,450000
2,1,2,S,F,36,250000,14948.46,2392,99,99,0
2,1,4,N,M,54,675000,35715.35,4161.6,99,20,270000
2,2,1,S,M,51,750000,10098.09,3888,20,20,300000
2,2,2,N,M,41,250000,1045,542.5,16,16,100000
2,2,1,N,M,43,125000,7525.19,652.5,60,60,75000
2,1,2,N,M,42,125000,7606.74,835.5,99,99,0
2,2,1,N,M,47,350100,61621.61,4463.23,20,20,210060
2,1,1,N,M,41,750000,32347.89,3173.54,99,99,450000
2,1,3,S,F,48,375000,39502.44,4930.61,99,99,150000
2,2,2,N,M,36,281250,6369.09,819.56,65,65,0
2,1,1,N,F,30,281250,29350.74,5260.5,99,99,0
2,2,2,N,F,48,250000,65564.61,5935.5,20,20,100000
2,2,2,N,M,45,402430,4883.93,1944.54,17,17,0
2,2,4,S,M,31,500000,76588.36,9756,20,20,200000
2,1,2,N,M,41,125000,6069.34,673,99,99,0
2,2,1,N,F,52,547900,5259.26,2228.86,18,18,219160
2,1,1,N,F,38,250000,18966.39,3039,99,99,0
2,2,2,S,M,34,500000,8742.66,2976,20,20,200000
2,2,1,N,M,51,125000,3857.62,1685.25,12,12,75000
2,2,3,N,M,50,550000,4616.7,1963.2,20,20,330000
2,2,1,N,F,40,518085,1474.23,1087.98,21,21,207234
2,1,1,N,M,24,500000,27850.76,2974.5,99,65,200000
2,2,1,S,M,43,750000,5847.99,2292,20,20,450000
2,1,1,N,M,27,62500,4258.39,468,99,99,0
2,2,2,N,M,49,375000,7290.75,1721.67,20,20,225000
2,1,1,N,M,40,250000,8777.17,775.93,99,99,100000
2,2,1,N,F,50,287500,1571.5,764.1,20,20,115000
2,2,1,N,F,39,93750,34284.56,3277.13,15,15,0
2,2,1,N,M,30,125000,10881.21,991.8,20,20,50000
2,2,2,N,M,30,150377.5,1414.31,443.92,18,18,90226.5
2,2,3,N,M,43,125000,3118.77,1048.5,20,20,75000
2,2,4,N,M,47,462280,188.62,617.6,10,10,0
2,1,1,N,M,56,750000,43717.32,5526,99,99,300000
2,2,2,N,F,32,109143.75,134.77,437.45,12,12,0
2,2,2,S,M,26,338992.5,1054.21,519.34,17,17,0
2,2,1,N,M,25,1125000,135456.21,9671.94,55,55,675000
2,2,1,N,F,38,500000,11332.17,4428,20,20,200000
2,2,2,S,M,35,486465,19219.16,2997.61,75,18,291879
2,2,2,N,M,49,312500,761.05,241.24,20,20,125000
2,2,1,N,M,55,5000000,45636.12,11460,20,20,2500000
2,2,1,N,F,55,375000,29152.48,2728.5,20,20,0
2,2,1,N,M,55,937500,26639.75,3188.25,75,75,562500
2,2,2,N,M,57,250000,4310.96,5196.5,9,9,0
2,1,2,N,M,54,450000,32964.21,3006.03,99,99,0
2,2,1,N,M,29,125000,637.59,254.75,20,20,50000
2,1,2,N,M,27,562500,15999.72,2254.5,99,99,225000
2,2,1,N,M,41,1500000,28556.01,9117,20,20,900000
2,1,1,N,M,49,500000,11792.61,1244.4,99,99,200000
2,2,1,N,M,50,375000,1957.43,1107,20,20,225000
2,2,1,N,M,45,750000,4217.78,2259,20,20,300000
2,2,1,S,M,30,125000,633.26,330,20,20,50000
2,2,1,N,M,37,175000,11039.67,946.51,25,25,0
2,2,1,N,F,31,500000,4673.93,1696.6,20,20,300000
2,2,1,N,M,46,375000,2359.16,990,20,20,225000
2,2,4,N,M,52,500000,8644.4,2151.26,20,20,200000
2,1,1,S,M,26,562500,7678.8,1083.38,99,99,337500
2,2,4,S,M,41,562500,182036.77,13476.38,60,60,337500
2,2,1,S,F,34,250000,991.61,375.23,20,20,150000
2,2,2,N,M,50,400833.75,1299.68,713.49,18,18,160333.5
2,2,2,N,M,33,375000,137378.75,12548.25,15,15,150000
2,2,1,N,F,34,500000,1989.25,861,20,20,300000
2,1,2,N,M,31,562500,13299,1508.63,99,99,337500
2,2,2,N,M,30,93750,418.39,117.94,20,20,0
2,2,2,S,M,28,136250,4187.84,1241.47,20,20,54500
2,2,2,N,F,32,251037.5,4686.59,2134.32,16,16,100415
2,2,2,N,M,45,250000,3485.85,1142,20,20,150000
2,2,3,S,M,24,376556.25,9837.25,4448.63,16,16,150622.5
2,2,1,N,M,36,750000,36796.86,8118,25,25,450000
2,2,1,N,M,56,255565,2160.19,854.61,18,18,102226
2,1,1,N,F,56,750000,37355.16,4693.5,99,99,300000
2,2,4,N,F,33,2500000,214183.86,16019,60,60,1250000
2,2,3,N,M,50,250000,49406.27,3254.65,20,20,150000
2,2,4,N,F,40,1250000,119420.62,8954.85,60,60,625000
2,2,2,S,M,44,750000,149071.85,9057.15,20,20,450000
2,2,4,N,M,46,3750000,138159.18,10328.48,60,60,1875000
2,1,1,N,M,36,267720,4454.18,5894.12,99,8,0
2,2,1,N,M,44,750000,131471.04,10177.2,20,20,300000
2,2,1,N,M,44,923930,19057.51,4854.33,18,18,369572
2,2,1,N,M,32,750000,38743.37,3013.8,55,55,300000
2,2,2,S,F,55,1125000,3820.85,1440,20,20,675000
2,2,1,N,M,43,375000,4532.48,1669.5,20,20,225000
2,2,1,S,M,46,562500,29803.88,2803.5,60,60,225000
2,2,3,N,M,31,500000,4615.2,893.4,65,65,300000
2,1,2,S,M,36,257030,36016.96,1598.72,99,99,0
2,2,2,N,F,32,750000,185493.58,13977,15,15,450000
2,2,1,N,M,46,500000,5768.24,1250.3,60,60,300000
2,1,2,S,M,55,979728.75,13198.44,3849.75,99,99,587837.25
2,1,3,N,M,38,375000,17532.27,2566.5,99,99,225000
2,1,1,S,M,30,625000,12782.05,1093.25,99,65,312500
2,2,2,S,F,42,515775,3015.49,796.21,20,20,206310
2,1,1,N,M,49,250000,3152.69,418.5,99,99,100000
2,2,1,N,F,50,93750,7492.67,565.5,20,20,0
2,1,1,N,M,46,500000,20531.13,2709,99,99,200000
2,1,1,N,F,37,250000,5566.02,751,99,99,150000
2,2,1,N,F,47,250000,931.13,618.38,20,20,150000
2,1,2,N,M,44,625000,29258.44,3052.5,99,99,312500
2,1,1,N,M,50,375000,20413.44,3447,99,99,225000
2,1,2,N,M,54,375000,16294.2,1917,99,99,225000
2,2,3,N,M,39,1250000,10638.07,2770,20,20,625000
2,2,3,S,F,50,250660,44432.36,3626.76,20,20,0
2,1,2,N,F,45,375000,14110.39,2011.5,99,99,150000
2,1,2,N,M,40,250000,5646.11,624,99,99,0
2,2,1,N,M,46,250000,898.62,265.4,20,20,100000
2,1,1,N,M,33,750000,46487.52,6624,99,99,300000
2,2,2,N,M,35,562500,3059.39,803.85,25,25,225000
2,2,1,S,M,40,375000,88733.72,8228.25,20,20,150000
2,2,4,N,M,54,250000,29601.92,4386.23,65,65,150000
2,2,1,S,M,46,406950,2542.02,1368.98,17,17,162780
2,1,1,S,M,47,375000,36470.34,5049,99,99,150000
2,1,3,N,M,50,2812500,98251.86,11646,99,99,1406250
2,2,1,N,M,33,375000,2464.92,2385,20,20,150000
2,2,1,S,M,41,250000,9734.41,3060,20,20,150000
2,2,1,N,M,49,250000,1803.25,4227,5,5,150000
2,2,2,N,M,47,105103.75,620.25,334.23,17,17,0
2,2,2,N,M,39,68750,8835.43,648.9,65,65,0
2,2,1,N,M,41,562500,59830.64,3750.23,20,20,225000
2,2,1,N,F,42,250000,4814.91,1420.5,24,24,150000
2,1,1,S,M,48,875000,33065.03,4276.33,99,99,525000
2,1,2,N,M,39,500000,8032.85,1052,99,99,300000
2,2,1,N,M,52,243750,65769.28,5017.5,20,20,0
2,2,2,S,M,35,250000,8793.03,2943,20,20,100000
2,1,1,N,M,35,250000,12721.41,1896,99,20,100000
2,2,1,N,M,52,625000,7524.48,2340,20,20,312500
2,2,1,S,M,46,886065,758.88,4041.48,1,1,531639
2,2,2,N,M,43,262987.5,3410.34,1440.65,18,18,157792.5
2,2,1,N,M,41,125000,6994.17,3361.5,20,20,75000
2,2,1,N,M,31,1250000,19609.95,5174.25,20,20,750000
2,2,3,N,M,46,375000,84703.11,6799.5,55,55,0
2,2,1,N,F,34,375000,33532.99,2481.75,20,20,225000
2,2,1,N,M,44,250000,20172.48,2376,65,65,100000
2,2,4,N,M,54,14000000,124601.97,32506.8,20,20,2500000
2,2,1,N,M,42,3750000,56993.29,15408,65,65,1875000
2,1,2,N,M,53,250000,17470.46,2401.5,99,99,100000
2,2,2,N,M,38,250000,59027.64,5382,20,20,100000
2,2,1,N,M,35,903995,430.63,1611.35,5,5,542397
2,2,1,N,M,53,250000,59115.23,5382,20,20,100000
2,2,1,N,F,40,500000,22785.77,2264,65,65,200000
2,2,1,N,M,49,375000,3153.96,1426.5,20,20,150000
2,2,2,S,M,53,281250,45705.51,4651.88,20,20,0
2,1,1,N,F,44,500000,15442.28,2026,99,99,300000
2,1,1,N,F,46,750000,58832.96,9912,99,99,300000
2,1,1,N,M,42,312500,16369.82,2227.5,99,99,187500
2,2,1,N,M,42,125000,508.26,171.05,20,20,75000
2,2,1,N,F,37,62500,20247.99,1266.38,20,20,0
2,2,1,N,F,46,93750,21917.63,2325.94,20,20,0
2,2,2,S,M,42,1000000,2772.28,1139,20,20,400000
2,1,1,N,M,54,375000,19781.82,2641.5,99,99,225000
2,1,2,N,M,41,375000,14006.73,1569.35,99,99,150000
2,2,2,S,M,35,1250000,18220.47,5682.75,20,20,750000
2,2,3,N,M,37,750000,196195.56,14769,20,20,450000
2,2,2,N,M,55,408565,71447.62,5428.3,20,20,0
2,1,2,N,M,41,500000,45784.72,5774,99,20,200000
2,1,2,S,F,54,1875000,46745.39,4862.25,99,99,937500
2,2,2,N,M,48,1475000,19478.74,4445.79,25,25,737500
2,2,1,N,M,45,187500,21681.14,1960.88,60,60,0
2,2,2,N,F,55,667440,559.96,3148.87,1,1,333720
2,2,2,N,M,43,1000000,17569.2,6852,20,20,400000
2,2,2,S,M,42,250000,12830.88,1207,65,65,100000
2,2,1,N,M,36,500000,39986.54,3657,20,20,300000
2,2,2,N,F,31,491015,2914.59,971.23,19,19,0
2,2,2,N,M,35,562500,1751.09,992.25,13,13,337500
2,2,2,S,M,36,250000,1373.67,415.18,20,20,150000
2,2,1,N,M,37,2455080,12366.64,3255.44,19,19,982032
2,2,1,S,F,56,187500,25848.56,2222.25,65,65,0
2,1,2,N,M,42,250000,4978.07,765,99,99,0
2,2,1,N,F,39,562500,43052.02,4314.38,20,20,225000
2,2,2,N,M,51,427635,37509.92,2628.71,20,20,171054
2,1,1,N,M,44,500000,19713.95,2850,99,99,300000
2,2,1,N,M,38,500000,349.26,1401,1,1,300000
2,1,2,N,M,36,250000,10227.5,1878,99,99,100000
2,1,1,N,M,54,93750,5294.48,486.89,99,99,0
2,2,3,N,M,55,1000000,11618.62,3784.6,20,20,400000
2,2,3,N,M,35,187500,15026.77,1140.75,20,20,112500
2,2,1,N,F,35,3649995,812433.4,61072.42,15,15,1824997.5
2,2,2,N,F,46,375000,1271.05,404.5,20,20,225000
2,2,2,N,M,48,187500,625.78,511.88,20,20,75000
2,2,4,N,M,45,125000,2206.06,699.75,20,20,75000
2,1,1,N,M,50,625000,43676.08,3918.5,99,99,375000
2,2,1,N,F,56,750000,104875.92,9654,20,20,300000
2,2,1,N,M,45,1250000,66300.09,18817.5,20,20,750000
2,2,2,N,M,34,750000,20813.69,4635,20,20,300000
2,1,1,S,M,44,500000,12090.46,2206,99,99,200000
2,2,2,S,M,49,511130,1711.05,702.29,18,18,306678
2,2,2,S,F,46,250000,37887.3,4056,60,60,100000
2,2,2,N,M,34,500000,7355.64,3201,20,20,300000
2,1,1,N,M,42,375000,31903.2,4560.75,99,20,225000
2,1,1,N,F,24,250000,25429.35,4368,99,99,100000
2,2,2,N,M,53,750000,9517.86,4351.73,60,60,300000
2,1,1,N,F,51,375000,33873.73,5742,99,99,150000
2,2,4,N,M,43,375000,33152.93,2215.5,20,20,150000
2,2,2,S,M,55,62500,10741.34,955.5,25,25,0
2,2,1,N,F,47,250000,34621.72,2614,15,15,150000
2,2,3,N,M,36,375000,64463.67,5608.64,25,25,225000
2,2,1,N,M,55,500000,1632.81,1434,20,20,200000
2,2,2,N,M,45,187500,21521.39,2045.25,25,25,0
2,1,2,S,M,45,250000,4916.99,411.5,99,99,150000
2,2,2,N,M,55,125000,892.15,301.02,20,20,75000
2,2,2,N,M,47,750000,197438.31,14769,20,20,300000
2,1,2,N,F,46,750000,34952.68,5685,99,99,300000
2,1,1,S,M,37,500000,37946.08,5424,99,99,200000
2,1,1,N,M,55,750000,40457.85,5085,99,99,450000
2,1,1,N,F,38,112500,9144.59,926.6,99,99,0
2,2,3,S,M,30,120748.75,1157.19,517.53,16,16,0
2,2,1,N,F,53,624998.75,208631.42,16200.53,15,15,249999.5
2,2,1,S,M,37,2500000,17795.31,4876.5,20,20,1250000
2,2,2,S,F,52,482995,9293.22,4106.43,16,16,0
2,1,1,S,M,48,2006250,152931.38,29130.65,99,99,1003125
2,2,1,N,M,33,375000,4326.13,1685.25,20,20,225000
2,2,1,N,F,32,1125000,7657.68,2208.75,20,20,450000
2,1,1,S,M,36,500000,13685.07,1631.55,99,99,300000
2,2,1,N,M,53,562500,2540.09,1572.75,20,20,225000
2,2,2,S,M,40,375000,35814.89,2305.91,20,20,150000
2,2,1,N,M,36,487500,32773.52,2152.43,65,65,292500
2,2,2,N,M,32,3000000,15174.68,3688,20,20,1500000
2,1,1,N,M,47,1250000,53414.07,6482.63,99,99,625000
2,2,2,N,M,28,750000,5686.94,1383,20,20,375000
2,2,1,N,F,40,500000,3355.04,2128,20,20,300000
2,2,1,N,M,45,187500,14464.95,1162.5,20,20,75000
2,2,3,N,F,46,1000000,4425.94,1678,20,20,400000
2,2,3,N,M,41,375000,7546.73,2394,20,20,225000
2,1,2,N,M,25,325000,54116.52,7841.13,99,99,195000
2,2,1,S,F,41,632592.5,6888.32,2478.62,20,20,379555.5
2,1,1,N,F,42,375000,14252.27,2526,99,99,150000
2,2,1,N,M,31,750000,12787.2,3520.5,20,20,300000
2,1,1,N,F,41,250000,15983.04,2694,99,99,150000
2,1,1,N,M,44,1417432.5,46696.95,4968,99,99,850459.5
2,2,2,N,M,56,275000,3506.21,1256.6,20,20,110000
2,2,3,N,M,31,375000,26594.42,2442,21,21,225000
2,1,1,N,M,32,2500000,44679.9,5628,99,99,1250000
2,2,2,N,M,35,187500,33836.7,2994,18,18,0
2,2,2,N,M,42,1125000,199269.32,15169.5,60,60,450000
2,1,1,N,M,24,250000,6365.28,538.85,99,99,150000
2,2,1,N,F,52,750000,114088.52,16101,20,20,450000
2,2,2,N,F,40,100000,5007.41,525.3,25,25,0
2,2,2,N,M,54,187500,36737.42,2578.5,20,20,0
2,1,2,N,M,49,500000,26054.61,4962,99,99,300000
2,2,3,N,M,31,375000,1681.19,915,20,20,225000
2,2,1,S,M,41,250000,54801.63,5473,15,15,100000
2,1,2,N,M,43,93750,4656.68,542.46,99,99,0
2,2,1,N,M,35,937500,7466.84,2730,20,20,562500
2,2,2,N,M,38,1000000,28118.49,8154,20,20,400000
2,2,2,N,M,44,375000,682.13,1299,9,9,150000
2,2,2,N,F,36,187500,3514.44,896.25,20,20,0
2,1,1,N,M,55,375000,6306.85,1014,99,99,225000
2,2,3,N,M,55,250000,4701.75,1030,20,20,150000
2,2,1,N,M,46,558575,786.82,394.43,20,20,223430
2,2,3,N,M,57,375000,28877.77,2572.5,20,20,225000
2,2,2,N,M,47,320615,16002.86,2061.55,22,22,0
2,1,1,N,M,32,1500000,25072.58,3381,99,99,600000
2,2,4,N,M,55,187500,4885.79,1417.5,25,25,112500
2,2,2,N,M,45,500000,4086.12,1355,65,65,300000
2,2,1,N,M,42,375000,1909.58,808.5,20,20,225000
2,2,1,N,F,48,375000,2265.96,1073.25,20,20,150000
2,2,1,N,M,31,437500,1517.6,726.7,20,20,175000
2,1,1,N,M,30,500000,23935.26,3687,99,20,200000
2,2,2,N,M,33,329192.5,13825.09,4030.63,19,19,131677
2,2,3,N,M,40,124968.75,21595.3,1877.55,20,20,0
2,2,2,N,M,50,750000,16509.29,5139,20,20,300000
2,1,1,N,M,50,281250,9742.57,1945.69,99,99,0
2,1,1,N,F,55,2000000,39756.4,3858,99,99,1200000
2,1,1,N,M,27,250000,8584.08,983.23,99,99,150000
2,1,2,N,M,46,250000,5316.23,898,99,99,150000
2,2,2,N,F,31,250000,3183.47,1125.68,20,20,100000
2,2,1,N,M,31,1500000,103231.02,7936.2,65,65,750000
2,2,1,N,F,38,93750,29005.22,2712.94,16,16,0
2,1,1,N,M,38,375000,16190.21,1621.77,99,99,225000
2,2,2,N,F,34,250000,12991.21,1254,25,25,150000
2,2,2,N,M,49,1875000,41627.66,8335.13,65,65,937500
2,2,2,N,M,47,187500,1237.92,576,20,20,75000
2,1,4,N,M,27,2500000,248933.22,42324.75,99,99,1250000
2,2,1,N,F,43,500000,201785.91,17100,14,14,200000
2,2,3,N,M,39,2500000,33180.51,8310,20,20,1250000
2,1,2,N,M,30,625000,16486.74,1822.58,99,99,250000
2,2,4,N,M,37,500000,4749.26,1359,20,20,300000
2,1,2,N,M,52,312500,3519.95,530,99,99,125000
2,1,4,N,F,39,434660,29043.96,4065.81,99,18,0
2,2,1,N,M,44,1250000,3175.21,1085,20,20,625000
2,2,3,N,M,42,334887.5,1076.41,430.67,18,18,133955
2,1,1,N,M,32,2500000,268953.59,28494,99,99,1250000
2,2,1,N,M,48,191250,72.71,717.44,3,3,114750
2,2,1,N,M,43,260795,36075.88,3943.22,18,18,0
2,2,2,N,M,52,810110,140567.92,10792.54,20,20,486066
2,1,1,N,M,33,500000,71898.96,12249,99,20,200000
2,2,2,N,M,44,750000,4479.47,1713,20,20,450000
2,2,1,N,F,37,131980,34593.18,2671.11,20,20,0
